"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 06- 15","330.50","328.75","339.00","319.75","75.27K","0.61%"
"2020- 06- 12","328.50","319.50","334.00","312.25","73.24K","-2.23%"
"2020- 06- 11","336.00","335.50","337.00","330.50","3.49K","0.00%"
"2020- 06- 10","336.00","331.25","343.25","328.50","29.01K","2.13%"
"2020- 06- 09","329.00","328.25","335.50","320.50","38.45K","-0.30%"
"2020- 06- 08","330.00","336.00","345.75","324.75","31.76K","-0.15%"
"2020- 06- 05","330.50","310.25","335.75","310.25","42.96K","9.26%"
"2020- 06- 04","302.50","309.00","312.75","301.75","39.67K","-1.55%"
"2020- 06- 03","307.25","315.50","321.75","303.50","43.98K","-2.15%"
"2020- 06- 02","314.00","298.00","317.25","297.50","45.33K","6.89%"
"2020- 06- 01","293.75","297.75","303.50","291.75","37.83K","3.52%"
"2020- 05- 29","283.75","282.00","301.75","274.75","51.67K","0.98%"
"2020- 05- 28","281.00","284.50","290.25","278.75","58.88K","-2.01%"
"2020- 05- 27","286.75","298.50","300.75","285.00","43.66K","-3.45%"
"2020- 05- 26","297.00","300.75","310.25","293.75","50.08K","-0.92%"
"2020- 05- 25","299.75","289.50","301.75","289.50","9.58K","4.17%"
"2020- 05- 22","287.75","295.75","297.75","280.00","55.05K","-2.95%"
"2020- 05- 21","296.50","297.25","307.50","294.50","50.61K","-1.00%"
"2020- 05- 20","299.50","288.00","307.00","288.00","72.24K","3.19%"
"2020- 05- 19","290.25","306.25","306.25","285.75","83.87K","-4.13%"
"2020- 05- 18","302.75","272.50","305.75","272.50","90.16K","12.23%"
"2020- 05- 15","269.75","266.75","277.50","262.25","87.12K","5.68%"
"2020- 05- 14","255.25","245.25","267.50","243.00","98.22K","4.08%"
"2020- 05- 13","245.25","241.50","253.50","237.50","102.87K","2.19%"
"2020- 05- 12","240.00","238.00","244.25","238.00","4.59K","0.00%"
"2020- 05- 11","240.00","249.00","254.00","237.25","25.31K","-0.93%"
"2020- 05- 08","242.25","234.00","252.75","232.50","11.10K","1.89%"
"2020- 05- 07","237.75","233.75","248.75","227.50","34.34K","4.28%"
"2020- 05- 06","228.00","259.00","259.00","224.75","34.54K","-5.69%"
"2020- 05- 05","241.75","230.00","255.00","228.00","38.98K","14.71%"
"2020- 05- 04","210.75","217.50","229.75","210.00","32.67K","-4.20%"
"2020- 05- 01","220.00","240.00","240.00","216.00","29.22K","-7.07%"
"2020- 04- 30","236.75","213.25","241.75","213.00","48.69K","13.55%"
"2020- 04- 29","208.50","192.75","219.25","190.75","42.89K","8.88%"
"2020- 04- 28","191.50","192.25","198.75","181.00","34.08K","0.39%"
"2020- 04- 27","190.75","202.75","206.25","187.50","36.15K","-6.95%"
"2020- 04- 24","205.00","214.00","222.25","199.50","58.14K","-9.99%"
"2020- 04- 23","227.75","212.00","237.25","211.75","45.87K","7.43%"
"2020- 04- 22","212.00","220.00","231.50","188.25","73.15K","-1.85%"
"2020- 04- 21","216.00","262.75","264.75","204.50","104.27K","-17.48%"
"2020- 04- 20","261.75","275.75","278.75","256.25","76.84K","-4.99%"
"2020- 04- 17","275.50","276.50","283.00","271.00","94.22K","1.66%"
"2020- 04- 16","271.00","269.25","280.25","261.25","101.39K","3.93%"
"2020- 04- 15","260.75","280.50","281.50","260.00","95.56K","-6.71%"
"2020- 04- 14","279.50","300.00","300.75","275.50","99.83K","-6.37%"
"2020- 04- 13","298.50","304.00","305.25","280.50","71.89K","-1.32%"
"2020- 04- 09","302.50","303.25","321.50","290.00","105.73K","1.51%"
"2020- 04- 08","298.00","300.00","301.50","291.50","3.59K","0.00%"
"2020- 04- 07","298.00","306.75","312.50","294.00","25.28K","1.45%"
"2020- 04- 06","293.75","305.00","313.00","291.50","39.97K","-1.09%"
"2020- 04- 03","297.00","289.50","319.50","279.00","39.17K","7.61%"
"2020- 04- 02","276.00","271.75","383.00","269.00","77.69K","1.56%"
"2020- 04- 01","271.75","287.00","289.25","266.25","61.00K","-7.17%"
"2020- 03- 31","292.75","295.75","303.75","285.00","44.51K","2.63%"
"2020- 03- 30","285.25","301.00","305.75","282.50","57.47K","-5.00%"
"2020- 03- 27","300.25","303.50","310.25","296.50","48.21K","-1.15%"
"2020- 03- 26","303.75","310.50","311.75","298.00","39.82K","-0.74%"
"2020- 03- 25","306.00","312.50","314.75","298.25","40.63K","0.91%"
"2020- 03- 24","303.25","300.75","312.50","297.75","41.70K","6.03%"
"2020- 03- 23","286.00","291.75","300.50","280.00","58.30K","-4.98%"
"2020- 03- 20","301.00","300.00","323.75","292.75","82.35K","4.60%"
"2020- 03- 19","287.75","289.00","310.75","273.75","71.90K","6.08%"
"2020- 03- 18","271.25","294.25","302.00","263.00","86.85K","-9.58%"
"2020- 03- 17","300.00","303.25","314.25","294.25","89.08K","-2.04%"
"2020- 03- 16","306.25","351.25","351.25","299.25","103.93K","-8.99%"
"2020- 03- 13","336.50","337.75","357.75","334.00","122.58K","-10.51%"
"2020- 03- 12","376.00","360.00","360.00","340.50","5.25K","0.00%"
"2020- 03- 11","376.00","374.00","389.00","367.50","34.13K","1.90%"
"2020- 03- 10","369.00","361.50","381.75","356.75","49.32K","2.71%"
"2020- 03- 09","359.25","396.00","396.00","315.75","70.34K","-13.07%"
"2020- 03- 06","413.25","448.75","449.75","412.50","74.44K","-9.38%"
"2020- 03- 05","456.00","463.00","466.25","444.50","74.81K","-1.35%"
"2020- 03- 04","462.25","464.00","471.50","457.75","52.44K","0.43%"
"2020- 03- 03","460.25","470.25","475.00","455.75","82.75K","1.27%"
"2020- 03- 02","454.50","437.00","469.00","437.00","61.52K","3.06%"
"2020- 02- 28","441.00","446.00","450.50","435.50","75.06K","-0.95%"
"2020- 02- 27","445.25","455.00","455.25","437.25","113.67K","-5.01%"
"2020- 02- 26","468.75","479.50","484.75","450.50","103.08K","-3.50%"
"2020- 02- 25","485.75","493.50","496.50","476.50","71.23K","0.05%"
"2020- 02- 24","485.50","505.00","507.50","481.50","73.88K","-4.52%"
"2020- 02- 21","508.50","512.75","514.75","503.50","85.65K","-2.02%"
"2020- 02- 20","519.00","518.75","523.75","513.25","86.92K","0.39%"
"2020- 02- 19","517.00","507.25","519.50","504.75","98.34K","2.58%"
"2020- 02- 18","504.00","512.25","512.25","501.50","102.28K","-1.22%"
"2020- 02- 17","510.25","517.50","517.75","509.75","74.66K","-0.83%"
"2020- 02- 14","514.50","511.75","518.50","509.50","80.11K","0.39%"
"2020- 02- 13","512.50","508.25","517.00","505.75","123.96K","3.69%"
"2020- 02- 12","494.25","499.00","506.00","499.00","3.64K","0.00%"
"2020- 02- 11","494.25","491.75","500.00","491.75","36.87K","0.36%"
"2020- 02- 10","492.50","500.00","503.50","489.50","55.61K","-2.52%"
"2020- 02- 07","505.25","509.50","510.75","500.50","42.10K","-0.49%"
"2020- 02- 06","507.75","503.25","513.75","501.50","44.09K","0.30%"
"2020- 02- 05","506.25","488.25","513.25","486.25","46.21K","2.95%"
"2020- 02- 04","491.75","482.50","495.50","482.00","46.71K","1.71%"
"2020- 02- 03","483.50","495.25","498.75","480.00","48.65K","-3.49%"
"2020- 01- 31","501.00","511.00","513.50","495.50","43.13K","-1.57%"
"2020- 01- 30","509.00","519.00","519.50","497.50","65.34K","-2.72%"
"2020- 01- 29","523.25","527.50","531.75","517.75","67.30K","-0.33%"
"2020- 01- 28","525.00","509.50","529.75","505.50","91.65K","2.64%"
"2020- 01- 27","511.50","532.00","532.50","506.00","76.14K","-4.57%"
"2020- 01- 24","536.00","551.75","552.25","532.75","62.45K","-1.74%"
"2020- 01- 23","545.50","552.75","552.75","538.50","105.69K","-1.22%"
"2020- 01- 22","552.25","565.00","566.00","549.75","113.11K","-2.94%"
"2020- 01- 21","569.00","576.25","577.50","565.00","94.90K","-1.34%"
"2020- 01- 20","576.75","575.25","580.00","574.25","49.40K","1.41%"
"2020- 01- 17","568.75","572.00","575.75","566.25","109.17K","-1.26%"
"2020- 01- 16","576.00","576.00","578.75","571.00","115.70K","0.04%"
"2020- 01- 15","575.75","578.25","583.25","572.50","88.17K","-0.65%"
"2020- 01- 14","579.50","577.50","584.25","572.75","108.84K","0.43%"
"2020- 01- 13","577.00","589.00","593.50","576.00","98.94K","-2.74%"
"2020- 01- 10","593.25","592.50","595.25","592.50","6.95K","0.00%"
"2020- 01- 09","593.25","599.75","601.25","588.50","37.54K","-2.14%"
"2020- 01- 08","606.25","622.00","637.25","592.50","55.61K","-1.70%"
"2020- 01- 07","616.75","616.75","621.50","611.75","51.66K","-0.52%"
"2020- 01- 06","620.00","634.75","643.00","615.25","69.49K","-0.88%"
"2020- 01- 03","625.50","617.50","642.00","616.25","60.66K","1.62%"
"2020- 01- 02","615.50","618.00","619.75","613.50","40.51K","-0.95%"
"2020- 01- 01","621.38","621.38","621.38","621.38","","1.20%"
"2019- 12- 31","614.00","620.50","623.00","612.50","30.18K","-1.44%"
"2019- 12- 30","623.00","625.00","631.75","617.25","44.42K","-0.48%"
"2019- 12- 27","626.00","623.75","627.75","622.25","37.81K","0.48%"
"2019- 12- 26","623.00","618.25","624.00","617.75","15.94K","1.26%"
"2019- 12- 24","615.25","613.25","619.25","611.50","26.32K","0.45%"
"2019- 12- 23","612.50","611.50","615.25","609.00","34.75K","-0.16%"
"2019- 12- 20","613.50","615.00","618.00","610.00","54.36K","-0.16%"
"2019- 12- 19","614.50","611.25","616.00","608.75","63.21K","0.78%"
"2019- 12- 18","609.75","613.25","614.50","608.00","72.03K","-0.61%"
"2019- 12- 17","613.50","606.75","615.00","605.50","77.76K","1.11%"
"2019- 12- 16","606.75","599.00","608.00","598.00","92.27K","1.93%"
"2019- 12- 13","595.25","591.75","604.00","591.25","82.96K","2.81%"
"2019- 12- 12","579.00","581.75","588.75","581.25","5.70K","0.00%"
"2019- 12- 11","579.00","588.25","589.00","577.25","39.38K","-1.91%"
"2019- 12- 10","590.25","585.25","593.50","581.75","37.66K","0.68%"
"2019- 12- 09","586.25","589.25","590.00","582.00","62.46K","-0.17%"
"2019- 12- 06","587.25","585.00","596.00","580.00","40.11K","0.64%"
"2019- 12- 05","583.50","583.00","587.25","576.75","46.45K","0.78%"
"2019- 12- 04","579.00","570.25","586.25","570.00","47.87K","1.58%"
"2019- 12- 03","570.00","571.00","575.00","565.50","57.21K","-0.87%"
"2019- 12- 02","575.00","568.50","582.00","568.50","48.71K","0.52%"
"2019- 11- 29","572.00","591.00","591.25","566.75","50.53K","-2.43%"
"2019- 11- 28","586.25","586.25","592.25","585.00","33.24K","-0.21%"
"2019- 11- 27","587.50","590.25","596.00","586.25","44.75K","-0.34%"
"2019- 11- 26","589.50","586.50","593.50","585.25","61.55K","1.16%"
"2019- 11- 25","582.75","584.25","587.00","580.00","40.29K","0.17%"
"2019- 11- 22","581.75","585.00","591.00","579.00","56.26K","0.47%"
"2019- 11- 21","579.00","570.00","587.50","567.50","73.19K","0.92%"
"2019- 11- 20","573.75","560.50","576.50","557.00","93.68K","1.10%"
"2019- 11- 19","567.50","571.25","574.75","558.75","104.72K","-0.74%"
"2019- 11- 18","571.75","590.00","590.50","570.50","80.73K","-2.64%"
"2019- 11- 15","587.25","580.25","592.00","574.50","74.78K","1.12%"
"2019- 11- 14","580.75","578.50","586.50","578.00","86.64K","0.96%"
"2019- 11- 13","575.25","570.50","580.25","563.00","130.08K","-1.41%"
"2019- 11- 12","583.50","582.25","584.25","578.00","6.74K","0.00%"
"2019- 11- 11","583.50","582.50","587.75","574.50","47.52K","1.21%"
"2019- 11- 08","576.50","580.00","584.00","566.50","51.13K","-1.16%"
"2019- 11- 07","583.25","584.50","589.75","579.00","42.11K","-0.60%"
"2019- 11- 06","586.75","590.25","596.50","581.75","44.80K","-0.47%"
"2019- 11- 05","589.50","589.75","592.75","588.00","42.64K","-0.76%"
"2019- 11- 04","594.00","586.00","596.50","583.50","38.21K","2.77%"
"2019- 11- 01","578.00","568.25","586.00","567.50","39.43K","1.94%"
"2019- 10- 31","567.00","576.25","582.25","563.75","61.60K","-2.58%"
"2019- 10- 30","582.00","590.50","592.50","574.50","46.47K","-1.56%"
"2019- 10- 29","591.25","593.75","594.00","582.50","63.12K","-0.08%"
"2019- 10- 28","591.75","598.50","600.75","590.50","60.06K","-1.00%"
"2019- 10- 25","597.75","600.25","601.50","589.50","81.70K","-0.21%"
"2019- 10- 24","599.00","593.00","602.50","590.75","73.31K","1.40%"
"2019- 10- 23","590.75","587.50","595.00","581.00","93.12K","-0.38%"
"2019- 10- 22","593.00","586.75","595.25","584.00","70.32K","1.89%"
"2019- 10- 21","582.00","588.75","589.75","578.25","61.57K","-1.23%"
"2019- 10- 18","589.25","590.50","593.75","585.25","46.05K","0.90%"
"2019- 10- 17","584.00","586.00","592.25","581.50","64.55K","-0.64%"
"2019- 10- 16","587.75","582.00","592.25","580.25","75.39K","0.73%"
"2019- 10- 15","583.50","580.25","587.75","572.75","99.13K","0.73%"
"2019- 10- 14","579.25","595.00","595.00","577.25","107.69K","-2.77%"
"2019- 10- 11","595.75","587.25","597.50","584.25","106.15K","0.76%"
"2019- 10- 10","591.25","585.00","588.25","581.75","6.46K","0.00%"
"2019- 10- 09","591.25","579.25","595.75","578.50","47.91K","2.16%"
"2019- 10- 08","578.75","583.75","587.25","573.50","61.93K","-1.70%"
"2019- 10- 07","588.75","578.50","592.00","577.00","57.98K","1.55%"
"2019- 10- 04","579.75","573.00","583.25","572.00","49.19K","2.38%"
"2019- 10- 03","566.25","571.00","574.00","557.50","52.65K","-0.74%"
"2019- 10- 02","570.50","586.75","588.00","569.50","51.80K","-2.85%"
"2019- 10- 01","587.25","586.25","592.00","580.50","49.53K","-0.51%"
"2019- 09- 30","590.25","600.75","600.75","583.75","52.66K","-1.99%"
"2019- 09- 27","602.25","597.50","604.50","588.25","54.74K","1.52%"
"2019- 09- 26","593.25","599.25","602.00","590.50","51.71K","-0.54%"
"2019- 09- 25","596.50","597.00","599.50","588.75","61.26K","-1.57%"
"2019- 09- 24","606.00","612.00","612.75","596.50","59.37K","-0.98%"
"2019- 09- 23","612.00","621.00","621.00","606.50","70.47K","-0.85%"
"2019- 09- 20","617.25","619.25","621.00","611.25","57.62K","0.24%"
"2019- 09- 19","615.75","607.25","624.00","606.50","94.60K","0.78%"
"2019- 09- 18","611.00","611.50","617.25","602.50","100.34K","-1.45%"
"2019- 09- 17","620.00","641.75","650.00","606.75","186.20K","-2.71%"
"2019- 09- 16","637.25","615.00","673.50","613.50","220.72K","10.44%"
"2019- 09- 13","577.00","579.50","580.00","570.75","73.89K","-2.12%"
"2019- 09- 12","589.50","584.50","585.00","575.25","2.97K","0.00%"
"2019- 09- 11","589.50","596.25","598.75","577.75","28.89K","-1.87%"
"2019- 09- 10","600.75","594.00","602.25","590.25","38.69K","1.44%"
"2019- 09- 09","592.25","580.75","593.75","580.75","35.16K","2.91%"
"2019- 09- 06","575.50","576.25","583.75","563.75","39.18K","-1.83%"
"2019- 09- 05","586.25","577.00","588.00","574.50","45.81K","2.13%"
"2019- 09- 04","574.00","554.75","577.75","554.75","38.83K","4.17%"
"2019- 09- 03","551.00","558.00","559.50","547.00","54.77K","-0.81%"
"2019- 09- 02","555.50","563.75","565.75","554.25","31.10K","-0.98%"
"2019- 08- 30","561.00","572.75","575.00","558.00","52.06K","-1.88%"
"2019- 08- 29","571.75","569.25","574.25","566.00","52.24K","0.40%"
"2019- 08- 28","569.50","562.25","572.00","560.75","40.82K","2.89%"
"2019- 08- 27","553.50","552.75","563.75","552.50","59.37K","-0.81%"
"2019- 08- 26","558.00","553.00","564.75","551.25","31.39K","0.36%"
"2019- 08- 23","556.00","565.00","566.25","552.00","62.16K","-1.59%"
"2019- 08- 22","565.00","571.00","573.00","562.25","38.44K","-1.22%"
"2019- 08- 21","572.00","568.50","576.50","566.50","86.73K","1.51%"
"2019- 08- 20","563.50","562.50","570.00","560.25","52.33K","0.45%"
"2019- 08- 19","561.00","557.75","566.75","557.25","55.89K","0.27%"
"2019- 08- 16","559.50","559.25","565.50","555.50","49.30K","-0.09%"
"2019- 08- 15","560.00","567.00","569.00","556.00","67.90K","-0.18%"
"2019- 08- 14","561.00","579.75","579.75","558.50","75.32K","-2.60%"
"2019- 08- 13","576.00","557.25","582.00","553.25","85.20K","3.69%"
"2019- 08- 12","555.50","553.50","556.00","551.50","6.24K","0.00%"
"2019- 08- 09","555.50","545.75","558.50","542.25","40.19K","2.35%"
"2019- 08- 08","542.75","543.75","547.50","537.00","42.85K","1.69%"
"2019- 08- 07","533.75","554.75","557.75","532.00","49.60K","-4.56%"
"2019- 08- 06","559.25","562.00","566.75","554.25","47.71K","-0.97%"
"2019- 08- 05","564.75","575.50","576.25","558.75","41.39K","-2.29%"
"2019- 08- 02","578.00","571.00","584.75","570.25","44.27K","-1.41%"
"2019- 08- 01","586.25","595.75","599.25","562.25","44.17K","-2.58%"
"2019- 07- 31","601.75","600.00","604.75","597.00","34.49K","1.60%"
"2019- 07- 30","592.25","587.75","601.50","587.75","40.55K","0.94%"
"2019- 07- 29","586.75","583.25","589.75","582.50","38.04K","0.47%"
"2019- 07- 26","584.00","585.25","590.00","583.50","25.10K","-0.72%"
"2019- 07- 25","588.25","584.50","591.25","584.00","31.67K","-0.72%"
"2019- 07- 24","592.50","592.00","597.00","580.25","47.48K","1.28%"
"2019- 07- 23","585.00","582.75","592.00","578.75","48.34K","0.04%"
"2019- 07- 22","584.75","582.00","592.00","580.75","52.55K","1.52%"
"2019- 07- 19","576.00","577.00","585.00","573.75","61.44K","1.23%"
"2019- 07- 18","569.00","579.00","585.75","567.00","88.49K","-2.40%"
"2019- 07- 17","583.00","581.25","590.50","576.75","74.93K","-2.83%"
"2019- 07- 16","600.00","595.50","603.50","578.00","78.73K","-0.08%"
"2019- 07- 15","600.50","604.25","607.75","595.00","48.44K","-0.74%"
"2019- 07- 12","605.00","606.75","608.50","603.00","57.94K","1.77%"
"2019- 07- 11","594.50","605.00","612.25","605.00","7.43K","0.00%"
"2019- 07- 10","594.50","582.25","604.50","581.75","31.13K","3.17%"
"2019- 07- 09","576.25","573.75","582.50","573.25","47.90K","-0.52%"
"2019- 07- 08","579.25","579.25","583.00","573.50","42.00K","0.43%"
"2019- 07- 05","576.75","573.25","580.00","569.00","28.69K","0.35%"
"2019- 07- 04","574.75","577.50","579.25","571.50","21.68K","0.17%"
"2019- 07- 03","573.75","575.00","579.25","567.75","34.22K","-0.65%"
"2019- 07- 02","577.50","591.00","595.00","571.00","46.05K","-2.20%"
"2019- 07- 01","590.50","591.25","605.00","586.75","52.63K","-0.76%"
"2019- 06- 28","595.00","595.25","599.50","584.25","41.68K","0.17%"
"2019- 06- 27","594.00","598.00","600.00","593.00","49.13K","-0.88%"
"2019- 06- 26","599.25","594.50","603.25","593.00","48.03K","1.74%"
"2019- 06- 25","589.00","584.25","594.75","579.50","34.93K","1.60%"
"2019- 06- 24","579.75","589.25","592.25","578.00","41.43K","-1.24%"
"2019- 06- 21","587.00","582.75","593.25","576.75","63.98K","1.29%"
"2019- 06- 20","579.50","564.25","584.25","564.00","64.85K","3.44%"
"2019- 06- 19","560.25","562.50","565.75","557.00","57.64K","-0.40%"
"2019- 06- 18","562.50","553.50","565.50","547.00","66.60K","0.81%"
"2019- 06- 17","558.00","561.25","565.25","552.25","56.29K","-1.06%"
"2019- 06- 14","564.00","557.00","566.00","554.00","61.40K","1.08%"
"2019- 06- 13","558.00","546.00","566.00","545.25","94.49K","-0.22%"
"2019- 06- 12","559.25","553.50","554.75","549.75","3.56K","0.00%"
"2019- 06- 11","559.25","556.50","562.00","553.00","34.40K","0.00%"
"2019- 06- 10","559.25","560.50","566.00","553.25","33.77K","0.22%"
"2019- 06- 07","558.00","553.50","563.50","550.50","25.87K","2.95%"
"2019- 06- 06","542.00","545.25","555.75","538.50","44.00K","-0.05%"
"2019- 06- 05","542.25","556.75","560.75","535.50","46.40K","-3.26%"
"2019- 06- 04","560.50","550.00","563.25","548.50","43.79K","-0.22%"
"2019- 06- 03","561.75","564.50","572.25","554.00","50.23K","-2.73%"
"2019- 05- 31","577.50","590.50","590.75","564.00","43.44K","-3.43%"
"2019- 05- 30","598.00","608.50","611.00","590.50","35.08K","-1.28%"
"2019- 05- 29","605.75","616.50","617.00","601.25","63.88K","-2.10%"
"2019- 05- 28","618.75","622.75","626.25","614.75","43.90K","-0.40%"
"2019- 05- 27","621.25","614.50","623.25","609.25","16.73K","2.73%"
"2019- 05- 24","604.75","607.50","615.75","601.50","72.28K","-0.45%"
"2019- 05- 23","607.50","634.50","634.50","603.00","109.69K","-3.95%"
"2019- 05- 22","632.50","643.00","643.00","628.25","122.71K","-1.94%"
"2019- 05- 21","645.00","646.50","648.25","640.25","117.86K","-1.00%"
"2019- 05- 20","651.50","654.50","660.00","642.25","87.34K","-0.84%"
"2019- 05- 17","657.00","665.25","665.25","649.75","99.02K","-1.24%"
"2019- 05- 16","665.25","650.50","666.75","649.75","147.42K","2.27%"
"2019- 05- 15","650.50","635.00","650.75","634.00","106.50K","2.24%"
"2019- 05- 14","636.25","629.75","641.25","627.25","122.05K","-0.47%"
"2019- 05- 13","639.25","636.50","652.00","628.00","104.35K","1.11%"
"2019- 05- 10","632.25","638.00","642.00","636.50","4.15K","0.00%"
"2019- 05- 09","632.25","636.00","637.25","627.00","20.19K","-1.10%"
"2019- 05- 08","639.25","632.00","641.00","629.50","29.78K","0.79%"
"2019- 05- 07","634.25","642.75","643.25","627.50","29.08K","-0.90%"
"2019- 05- 06","640.00","640.25","647.00","630.75","17.30K","-1.39%"
"2019- 05- 03","649.00","640.00","650.00","635.50","37.61K","1.80%"
"2019- 05- 02","637.50","643.75","647.00","634.25","70.94K","-0.23%"
"2019- 05- 01","639.00","635.25","645.50","632.75","54.53K","0.16%"
"2019- 04- 30","638.00","629.00","642.75","627.00","78.78K","1.19%"
"2019- 04- 29","630.50","625.75","633.50","620.75","61.32K","1.16%"
"2019- 04- 26","623.25","641.25","642.00","619.50","57.75K","-3.56%"
"2019- 04- 25","646.25","642.25","650.00","639.00","54.36K","0.31%"
"2019- 04- 24","644.25","645.75","648.00","641.75","42.26K","-0.62%"
"2019- 04- 23","648.25","646.25","651.00","645.50","51.04K","-0.08%"
"2019- 04- 22","648.75","633.50","651.00","632.50","40.13K","2.08%"
"2019- 04- 18","635.50","636.00","638.00","632.25","58.91K","-0.24%"
"2019- 04- 17","637.00","637.25","641.75","634.75","66.83K","0.55%"
"2019- 04- 16","633.50","630.50","638.75","627.75","74.77K","0.60%"
"2019- 04- 15","629.75","632.25","632.75","626.50","76.67K","-0.51%"
"2019- 04- 12","633.00","631.50","637.00","630.75","72.88K","0.96%"
"2019- 04- 11","627.00","632.75","632.75","629.75","7.67K","0.00%"
"2019- 04- 10","627.00","624.50","634.25","622.25","28.65K","0.76%"
"2019- 04- 09","622.25","627.50","629.25","620.50","43.08K","-0.56%"
"2019- 04- 08","625.75","625.00","629.25","624.00","45.13K","1.25%"
"2019- 04- 05","618.00","614.00","624.50","611.50","28.32K","0.37%"
"2019- 04- 04","615.75","613.00","619.50","608.25","39.39K","0.78%"
"2019- 04- 03","611.00","614.50","618.75","608.25","35.98K","-0.45%"
"2019- 04- 02","613.75","609.50","616.00","608.75","41.17K","1.15%"
"2019- 04- 01","606.75","605.00","613.25","604.75","45.37K","0.25%"
"2019- 03- 29","605.25","604.25","612.50","602.75","46.66K","0.88%"
"2019- 03- 28","600.00","606.00","606.00","594.75","50.39K","-1.36%"
"2019- 03- 27","608.25","609.75","612.75","604.00","36.48K","-0.08%"
"2019- 03- 26","608.75","608.25","613.25","607.50","41.13K","0.33%"
"2019- 03- 25","606.75","602.50","610.50","597.75","47.52K","1.59%"
"2019- 03- 22","597.25","609.00","611.00","595.25","63.09K","-2.13%"
"2019- 03- 21","610.25","617.75","620.25","608.25","60.36K","-1.33%"
"2019- 03- 20","618.50","610.50","619.50","607.75","68.38K","1.52%"
"2019- 03- 19","609.25","606.50","616.00","606.00","66.62K","0.70%"
"2019- 03- 18","605.00","605.00","610.00","601.25","99.68K","-0.29%"
"2019- 03- 15","606.75","610.25","615.50","602.00","74.39K","-0.65%"
"2019- 03- 14","610.75","611.25","616.00","608.50","70.20K","0.25%"
"2019- 03- 13","609.25","610.50","613.25","607.00","91.65K","-0.45%"
"2019- 03- 12","612.00","612.50","617.75","610.75","2.58K","0.00%"
"2019- 03- 11","612.00","618.25","622.75","607.00","37.98K","0.29%"
"2019- 03- 08","610.25","620.75","621.25","603.50","46.88K","-1.93%"
"2019- 03- 07","622.25","622.50","629.00","618.50","38.24K","0.36%"
"2019- 03- 06","620.00","618.00","625.00","617.00","39.13K","0.12%"
"2019- 03- 05","619.25","619.75","622.75","612.50","56.09K","-0.56%"
"2019- 03- 04","622.75","615.50","628.25","615.50","52.94K","1.34%"
"2019- 03- 01","614.50","625.50","633.25","609.50","55.85K","-1.68%"
"2019- 02- 28","625.00","622.25","627.75","616.25","65.38K","0.20%"
"2019- 02- 27","623.75","617.50","625.25","614.00","38.89K","1.30%"
"2019- 02- 26","615.75","607.75","618.00","604.25","48.03K","1.44%"
"2019- 02- 25","607.00","621.25","626.00","604.50","41.32K","-2.41%"
"2019- 02- 22","622.00","622.00","626.25","619.50","44.50K","0.16%"
"2019- 02- 21","621.00","617.75","623.00","615.50","48.67K","0.73%"
"2019- 02- 20","616.50","609.50","621.00","606.00","82.76K","0.98%"
"2019- 02- 19","610.50","617.00","618.50","608.25","93.30K","-1.17%"
"2019- 02- 18","617.75","620.00","622.50","614.50","55.98K","0.37%"
"2019- 02- 15","615.50","605.00","607.25","603.50","81.96K","3.06%"
"2019- 02- 14","597.25","594.00","604.75","591.00","83.75K","0.46%"
"2019- 02- 13","594.50","585.25","597.75","585.25","115.20K","2.06%"
"2019- 02- 12","582.50","582.50","590.00","582.25","3.21K","0.00%"
"2019- 02- 11","582.50","582.50","587.75","578.75","29.84K","0.00%"
"2019- 02- 08","582.50","578.75","585.00","572.75","42.30K","1.44%"
"2019- 02- 07","574.25","582.75","584.25","570.00","30.20K","-1.37%"
"2019- 02- 06","582.25","578.50","584.50","571.25","29.85K","0.43%"
"2019- 02- 05","579.75","583.00","586.50","576.75","24.17K","-0.13%"
"2019- 02- 04","580.50","583.50","590.75","573.50","32.34K","0.39%"
"2019- 02- 01","578.25","573.00","584.75","567.00","33.00K","-1.07%"
"2019- 01- 31","584.50","578.00","587.75","570.50","50.12K","0.99%"
"2019- 01- 30","578.75","572.75","582.50","571.25","51.27K","1.14%"
"2019- 01- 29","572.25","554.50","575.75","554.50","64.74K","3.02%"
"2019- 01- 28","555.50","568.75","569.50","552.50","37.03K","-2.20%"
"2019- 01- 25","568.00","568.75","573.25","564.00","27.71K","0.13%"
"2019- 01- 24","567.25","568.25","570.75","561.50","32.01K","-0.13%"
"2019- 01- 23","568.00","570.75","578.75","562.75","43.01K","0.49%"
"2019- 01- 22","565.25","575.25","576.25","561.00","51.27K","-1.57%"
"2019- 01- 21","574.25","572.75","579.00","571.50","34.41K","0.00%"
"2019- 01- 18","574.25","568.25","577.75","566.00","54.35K","1.95%"
"2019- 01- 17","563.25","568.00","569.00","557.00","48.80K","-0.88%"
"2019- 01- 16","568.25","561.00","571.25","558.50","57.89K","2.02%"
"2019- 01- 15","557.00","557.25","564.75","555.50","79.97K","-1.85%"
"2019- 01- 14","567.50","567.75","570.75","554.75","99.63K","-0.18%"
"2019- 01- 11","568.50","571.00","579.50","563.25","74.24K","1.34%"
"2019- 01- 10","561.00","563.75","569.00","560.25","6.01K","0.00%"
"2019- 01- 09","561.00","551.50","569.25","549.75","40.92K","2.65%"
"2019- 01- 08","546.50","540.00","550.50","536.25","39.08K","0.60%"
