"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 11- 11","26.52","26.96","27.42","26.65","1.59K","-0.45%"
"2020- 11- 10","26.64","26.74","26.94","26.60","1.24K","-1.22%"
"2020- 11- 09","26.97","26.47","27.38","25.83","0.60K","4.33%"
"2020- 11- 06","25.85","26.08","26.45","25.70","1.28K","-2.19%"
"2020- 11- 05","26.43","25.55","26.59","25.43","0.60K","3.36%"
"2020- 11- 04","25.57","24.79","25.64","24.35","1.81K","2.86%"
"2020- 11- 03","24.86","24.38","25.09","24.38","1.89K","2.94%"
"2020- 11- 02","24.15","24.00","24.17","23.30","0.95K","-0.17%"
"2020- 10- 30","24.19","23.77","24.62","23.69","2.46K","0.17%"
"2020- 10- 29","24.15","23.40","24.50","23.40","1.66K","2.68%"
"2020- 10- 28","23.52","24.05","24.05","23.40","1.76K","-4.20%"
"2020- 10- 27","24.55","24.19","24.75","24.00","1.11K","0.82%"
"2020- 10- 26","24.35","25.37","25.37","24.25","0.41K","-6.27%"
"2020- 10- 23","25.98","24.98","26.05","24.98","1.10K","5.27%"
"2020- 10- 22","24.68","23.80","24.56","23.64","3.02K","2.58%"
"2020- 10- 21","24.06","24.90","24.90","23.89","3.77K","-3.45%"
"2020- 10- 20","24.92","25.10","25.10","24.75","0.60K","-2.24%"
"2020- 10- 19","25.49","25.35","25.67","25.17","1.68K","0.35%"
"2020- 10- 16","25.40","25.68","25.90","25.40","0.84K","-0.31%"
"2020- 10- 15","25.48","25.92","25.93","25.17","3.41K","-3.04%"
"2020- 10- 14","26.28","25.65","26.38","25.61","1.48K","2.10%"
"2020- 10- 13","25.74","26.20","26.20","25.70","4.26K","-2.50%"
"2020- 10- 12","26.40","26.05","26.40","25.80","1.40K","0.61%"
"2020- 10- 09","26.24","26.91","26.94","26.07","0.75K","-2.38%"
"2020- 10- 08","26.88","27.49","27.50","26.84","1.55K","-2.04%"
"2020- 10- 07","27.44","27.16","28.17","27.15","1.49K","0.37%"
"2020- 10- 06","27.34","27.48","27.54","27.00","0.56K","-0.55%"
"2020- 10- 05","27.49","27.40","27.74","27.20","0.50K","-0.36%"
"2020- 10- 02","27.59","26.96","27.95","26.65","1.01K","1.92%"
"2020- 10- 01","27.07","27.66","27.69","26.83","0.68K","-1.56%"
"2020- 09- 30","27.50","27.18","27.67","27.12","2.97K","0.51%"
"2020- 09- 29","27.36","28.01","28.12","27.35","2.38K","-3.25%"
"2020- 09- 28","28.28","27.00","28.27","26.70","1.72K","5.72%"
"2020- 09- 25","26.75","27.30","27.30","26.63","2.40K","-2.37%"
"2020- 09- 24","27.40","26.90","27.40","26.73","1.47K","1.03%"
"2020- 09- 23","27.12","28.42","28.42","27.13","1.29K","-4.74%"
"2020- 09- 22","28.47","27.32","27.70","26.49","0.66K","5.25%"
"2020- 09- 21","27.05","28.47","28.47","26.95","5.52K","-5.68%"
"2020- 09- 18","28.68","29.45","29.47","28.71","0.73K","-1.54%"
"2020- 09- 17","29.13","30.15","30.23","29.07","6.15K","-5.14%"
"2020- 09- 16","30.71","30.60","30.75","29.92","1.22K","0.59%"
"2020- 09- 15","30.53","31.38","31.40","30.47","1.44K","-2.15%"
"2020- 09- 14","31.20","29.35","31.23","29.28","0.22K","7.62%"
"2020- 09- 11","28.99","29.19","29.19","28.27","0.23K","-0.55%"
"2020- 09- 10","29.15","28.26","28.96","28.12","1.01K","4.33%"
"2020- 09- 09","27.94","27.04","27.99","27.04","1.25K","1.49%"
"2020- 09- 08","27.53","28.49","28.58","27.48","0.36K","-1.01%"
"2020- 09- 07","27.81","28.27","28.27","27.47","0.83K","-1.14%"
"2020- 09- 04","28.13","29.28","29.71","28.06","1.46K","-4.74%"
"2020- 09- 03","29.53","28.90","29.73","28.90","2.13K","1.62%"
"2020- 09- 02","29.06","28.85","29.25","28.55","0.74K","1.57%"
"2020- 09- 01","28.61","29.43","29.43","28.62","0.75K","-3.12%"
"2020- 08- 31","29.53","30.43","30.43","29.57","0.33K","-2.80%"
"2020- 08- 28","30.38","29.87","30.69","29.82","0.86K","3.93%"
"2020- 08- 27","29.23","29.45","29.78","29.00","1.08K","-0.85%"
"2020- 08- 26","29.48","29.38","30.01","29.21","0.75K","0.07%"
"2020- 08- 25","29.46","28.70","29.57","28.39","3.27K","4.03%"
"2020- 08- 24","28.32","27.50","28.13","27.43","3.71K","6.95%"
"2020- 08- 21","26.48","26.50","26.51","26.18","1.93K","-1.01%"
"2020- 08- 20","26.75","27.00","27.10","26.52","3.59K","-1.22%"
"2020- 08- 19","27.08","27.39","27.60","27.03","1.11K","-1.20%"
"2020- 08- 18","27.41","27.20","27.66","27.05","1.89K","0.88%"
"2020- 08- 17","27.17","26.50","27.23","25.95","1.49K","3.07%"
"2020- 08- 14","26.36","26.32","26.37","25.94","0.37K","0.23%"
"2020- 08- 13","26.30","26.86","27.05","26.22","4.52K","-2.12%"
"2020- 08- 12","26.87","26.65","26.93","26.49","0.22K","-0.78%"
"2020- 08- 11","27.08","27.96","27.96","27.03","0.78K","-1.88%"
"2020- 08- 10","27.60","27.96","27.96","27.31","3.24K","1.02%"
"2020- 08- 07","27.32","27.05","27.58","26.89","0.67K","0.07%"
"2020- 08- 06","27.30","27.80","28.27","27.34","0.51K","-1.41%"
"2020- 08- 05","27.69","27.64","27.80","27.64","0.67K","-0.22%"
"2020- 08- 04","27.75","27.27","27.77","27.05","1.90K","2.47%"
"2020- 08- 03","27.08","27.45","27.45","26.50","0.37K","-0.51%"
"2020- 07- 31","27.22","26.78","27.69","26.77","3.41K","2.79%"
"2020- 07- 30","26.48","26.96","26.96","26.09","0.61K","-2.40%"
"2020- 07- 29","27.13","26.75","27.26","26.70","0.56K","1.72%"
"2020- 07- 28","26.67","26.33","26.63","25.95","1.49K","2.93%"
"2020- 07- 27","25.91","27.00","27.00","25.80","2.01K","-4.99%"
"2020- 07- 24","27.27","27.78","27.79","27.12","2.49K","-3.40%"
"2020- 07- 23","28.23","27.65","28.26","27.47","0.12K","2.54%"
"2020- 07- 22","27.53","27.15","27.66","26.80","3.85K","0.07%"
"2020- 07- 21","27.51","27.85","27.85","26.93","3.99K","1.51%"
"2020- 07- 20","27.10","27.80","27.96","26.89","0.78K","-5.77%"
"2020- 07- 17","28.76","28.12","28.59","27.74","0.57K","3.94%"
"2020- 07- 16","27.67","29.75","30.20","27.80","5.69K","-6.84%"
"2020- 07- 15","29.70","30.92","31.24","29.84","0.68K","-2.50%"
"2020- 07- 14","30.46","30.20","30.45","29.70","0.56K","1.06%"
"2020- 07- 13","30.14","30.11","31.35","29.99","1.79K","1.21%"
"2020- 07- 10","29.78","28.96","29.01","28.61","0.15K","1.40%"
"2020- 07- 09","29.37","30.03","30.03","29.16","0.31K","-2.30%"
"2020- 07- 08","30.06","29.50","29.56","29.05","0.63K","-0.20%"
"2020- 07- 07","30.12","30.25","30.52","30.00","0.20K","-1.02%"
"2020- 07- 06","30.43","29.45","30.32","29.45","0.14K","6.25%"
"2020- 07- 03","28.64","27.60","28.63","27.57","0.47K","1.96%"
"2020- 07- 02","28.09","28.05","28.57","28.03","1.28K","-1.16%"
"2020- 07- 01","28.42","27.55","28.80","27.47","0.42K","2.67%"
"2020- 06- 30","27.68","27.15","27.90","26.89","0.91K","1.21%"
"2020- 06- 29","27.35","25.59","27.17","25.50","0.42K","7.42%"
"2020- 06- 26","25.46","25.98","26.12","25.66","0.64K","-1.77%"
"2020- 06- 25","25.92","25.90","26.08","25.58","1.22K","-0.84%"
"2020- 06- 24","26.14","25.80","26.42","25.55","0.32K","-0.04%"
"2020- 06- 23","26.15","25.29","26.20","25.28","1.45K","3.44%"
"2020- 06- 22","25.28","24.56","25.34","24.56","0.95K","1.44%"
"2020- 06- 19","24.92","25.04","25.30","24.83","0.09K","-1.23%"
"2020- 06- 18","25.23","23.54","25.13","23.50","0.53K","7.27%"
"2020- 06- 17","23.52","23.61","23.66","23.23","0.38K","-0.13%"
"2020- 06- 16","23.55","23.49","24.00","23.49","0.19K","2.70%"
"2020- 06- 15","22.93","22.44","22.95","22.43","0.35K","0.66%"
"2020- 06- 12","22.78","22.90","22.90","22.66","0.22K","-1.13%"
"2020- 06- 11","23.04","23.14","23.15","23.02","0.11K","-2.70%"
"2020- 06- 10","23.68","23.06","23.23","23.02","0.16K","1.89%"
"2020- 06- 09","23.24","23.32","23.37","23.11","0.49K","-1.02%"
"2020- 06- 08","23.48","23.52","23.63","23.47","0.17K","-2.25%"
"2020- 06- 05","24.02","22.94","23.91","22.80","0.50K","4.53%"
"2020- 06- 04","22.98","22.72","22.87","22.59","0.16K","0.57%"
"2020- 06- 03","22.85","22.82","22.82","22.46","0.58K","0.04%"
"2020- 06- 02","22.84","22.06","22.86","22.06","1.18K","5.01%"
"2020- 06- 01","21.75","22.07","22.07","21.74","0.10K","-1.94%"
"2020- 05- 29","22.18","22.24","22.60","22.13","0.49K","0.64%"
"2020- 05- 28","22.04","22.01","22.06","21.70","0.86K","-0.41%"
"2020- 05- 27","22.13","22.23","22.23","22.05","2.07K","-1.21%"
"2020- 05- 26","22.40","22.36","22.95","22.21","1.84K","0.09%"
"2020- 05- 25","22.38","22.24","22.39","22.08","0.07K","0.86%"
"2020- 05- 22","22.19","21.65","22.17","21.39","1.19K","1.00%"
"2020- 05- 21","21.97","22.27","22.27","21.93","0.12K","-0.41%"
"2020- 05- 20","22.06","20.99","22.07","20.98","0.69K","6.26%"
"2020- 05- 19","20.76","21.00","21.10","20.75","4.54K","-1.80%"
"2020- 05- 18","21.14","20.30","21.16","20.20","1.75K","5.91%"
"2020- 05- 15","19.96","20.00","20.00","19.85","1.12K","1.73%"
"2020- 05- 14","19.62","19.28","19.64","19.26","0.13K","0.82%"
"2020- 05- 13","19.46","19.28","19.59","19.20","0.33K","0.78%"
"2020- 05- 12","19.31","19.63","19.88","19.30","0.62K","-2.77%"
"2020- 05- 11","19.86","19.88","19.94","19.74","1.07K","-1.54%"
"2020- 05- 08","20.17","20.44","20.45","20.02","0.08K","-0.88%"
"2020- 05- 07","20.35","19.70","20.40","19.70","0.72K","2.62%"
"2020- 05- 06","19.83","19.71","20.00","19.59","1.45K","-0.45%"
"2020- 05- 05","19.92","20.40","20.50","19.70","0.31K","-1.29%"
"2020- 05- 04","20.18","19.81","20.11","19.61","0.13K","1.92%"
"2020- 05- 01","19.80","19.90","19.98","19.85","0.69K","-2.89%"
"2020- 04- 30","20.39","21.22","21.22","20.09","0.47K","-2.90%"
"2020- 04- 29","21.00","21.29","21.40","20.86","1.17K","-0.19%"
"2020- 04- 28","21.04","20.93","21.50","20.82","0.88K","-0.24%"
"2020- 04- 27","21.09","21.74","21.74","20.75","0.16K","-2.04%"
"2020- 04- 24","21.53","21.50","21.91","21.38","0.10K","-1.33%"
"2020- 04- 23","21.82","21.23","21.85","21.23","0.54K","1.72%"
"2020- 04- 22","21.45","20.41","22.03","20.28","4.09K","3.92%"
"2020- 04- 21","20.64","21.41","21.48","20.68","0.74K","-6.82%"
"2020- 04- 20","22.15","22.20","22.28","21.84","0.35K","-1.47%"
"2020- 04- 17","22.48","23.00","23.00","22.11","0.19K","3.64%"
"2020- 04- 16","21.69","20.45","21.86","20.45","1.19K","8.34%"
"2020- 04- 15","20.02","20.34","20.45","19.74","2.80K","-2.67%"
"2020- 04- 14","20.57","21.22","21.33","20.53","0.35K","-5.90%"
"2020- 04- 09","21.86","22.22","22.49","21.82","0.16K","-0.32%"
"2020- 04- 08","21.93","21.30","21.91","20.87","0.26K","2.96%"
"2020- 04- 07","21.30","21.67","22.45","21.21","0.63K","0.61%"
"2020- 04- 06","21.17","19.20","21.11","19.20","0.42K","13.03%"
"2020- 04- 03","18.73","18.90","19.12","18.78","0.07K","-0.48%"
"2020- 04- 02","18.82","18.28","18.68","18.00","0.19K","5.49%"
"2020- 04- 01","17.84","17.95","17.96","17.66","0.17K","-3.15%"
"2020- 03- 31","18.42","18.21","18.70","18.17","0.14K","3.60%"
"2020- 03- 30","17.78","17.22","18.00","17.22","0.14K","3.92%"
"2020- 03- 27","17.11","17.38","17.57","17.09","0.53K","-5.26%"
"2020- 03- 26","18.06","17.52","18.29","17.31","0.32K","-0.82%"
"2020- 03- 25","18.21","17.60","18.29","16.87","1.08K","4.06%"
"2020- 03- 24","17.50","16.91","17.85","16.70","8.75K","7.49%"
"2020- 03- 23","16.28","15.60","16.38","15.15","1.17K","-3.33%"
"2020- 03- 20","16.84","17.42","17.69","16.81","2.69K","-2.04%"
"2020- 03- 19","17.19","16.90","17.40","16.23","2.98K","6.64%"
"2020- 03- 18","16.12","18.12","18.12","16.01","6.83K","-15.38%"
"2020- 03- 17","19.05","20.40","20.40","18.74","6.94K","-4.65%"
"2020- 03- 16","19.98","22.00","22.00","19.67","0.43K","-10.72%"
"2020- 03- 13","22.38","23.34","23.34","22.40","0.04K","-2.53%"
"2020- 03- 12","22.96","24.23","24.23","22.95","0.59K","-5.67%"
"2020- 03- 11","24.34","24.35","24.35","24.00","0.31K","-0.65%"
"2020- 03- 10","24.50","23.75","24.39","23.75","0.12K","3.46%"
"2020- 03- 09","23.68","23.57","23.57","22.90","2.46K","-0.63%"
"2020- 03- 06","23.83","23.91","24.00","23.85","0.30K","-1.57%"
"2020- 03- 05","24.21","24.28","24.28","24.28","0.20K","-0.12%"
"2020- 03- 04","24.24","23.74","24.37","23.74","3.46K","1.98%"
"2020- 03- 03","23.77","23.82","24.14","23.71","0.28K","-0.67%"
"2020- 03- 02","23.93","24.42","24.51","23.82","1.62K","-0.37%"
"2020- 02- 28","24.02","23.61","24.01","23.61","0.46K","0.00%"
"2020- 02- 27","24.02","24.35","24.37","23.94","0.44K","-2.71%"
"2020- 02- 26","24.69","24.50","24.76","24.21","0.24K","0.28%"
"2020- 02- 25","24.62","24.99","25.00","24.62","0.13K","-1.52%"
"2020- 02- 24","25.00","25.51","25.51","24.87","0.26K","-3.96%"
"2020- 02- 21","26.03","25.89","25.94","25.85","0.53K","-0.12%"
"2020- 02- 20","26.06","26.00","26.11","25.96","0.13K","-0.27%"
"2020- 02- 19","26.13","25.71","25.91","25.50","0.12K","2.23%"
"2020- 02- 18","25.56","25.32","25.64","25.25","0.36K","0.35%"
"2020- 02- 17","25.47","24.64","25.23","24.64","0.09K","3.08%"
"2020- 02- 14","24.71","25.02","25.02","24.62","0.21K","-0.44%"
"2020- 02- 13","24.82","24.23","24.84","24.13","0.16K","2.10%"
"2020- 02- 12","24.31","24.00","24.22","24.00","0.08K","2.40%"
"2020- 02- 11","23.74","23.72","24.03","23.59","0.05K","0.68%"
"2020- 02- 10","23.58","23.71","23.71","23.39","0.11K","-0.72%"
"2020- 02- 07","23.75","23.83","24.01","23.70","0.52K","-0.96%"
"2020- 02- 06","23.98","24.00","24.00","23.63","0.08K","-0.87%"
"2020- 02- 05","24.19","23.49","24.26","23.49","0.66K","1.72%"
"2020- 02- 04","23.78","23.69","23.87","23.35","1.49K","0.63%"
"2020- 02- 03","23.63","24.15","24.15","23.42","0.29K","-2.80%"
"2020- 01- 31","24.31","24.13","24.13","23.95","2.09K","0.58%"
"2020- 01- 30","24.17","24.30","24.34","23.90","4.25K","-1.06%"
"2020- 01- 29","24.43","24.88","24.88","24.44","0.56K","-2.67%"
"2020- 01- 28","25.10","25.05","25.05","25.05","0.01K","0.20%"
"2020- 01- 27","25.05","24.70","24.88","24.60","0.08K","0.72%"
"2020- 01- 24","24.87","25.33","25.33","24.80","0.46K","-1.35%"
"2020- 01- 23","25.21","25.34","25.34","24.88","2.48K","-1.33%"
"2020- 01- 22","25.55","25.82","26.08","25.52","0.19K","0.39%"
"2020- 01- 21","25.45","25.55","25.95","25.42","0.15K","-0.97%"
"2020- 01- 20","25.70","25.81","26.10","25.70","0.57K","-1.04%"
"2020- 01- 17","25.97","25.46","25.81","25.46","0.05K","2.36%"
"2020- 01- 16","25.37","25.44","25.44","25.12","0.12K","1.32%"
"2020- 01- 15","25.04","24.95","25.08","24.82","1.20K","2.75%"
"2020- 01- 14","24.37","24.28","24.33","24.20","0.06K","-1.18%"
"2020- 01- 13","24.66","24.55","24.73","24.55","0.11K","-0.28%"
"2020- 01- 10","24.73","24.82","24.82","24.71","0.06K","-1.87%"
"2020- 01- 09","25.20","24.84","25.20","24.84","0.12K","2.44%"
"2020- 01- 08","24.60","24.88","24.88","24.57","0.51K","-1.84%"
"2020- 01- 07","25.06","24.59","24.85","24.59","0.02K","1.29%"
"2020- 01- 06","24.74","24.95","24.96","24.70","0.02K","-2.98%"
"2020- 01- 03","25.50","25.34","25.37","25.34","0.01K","2.41%"
"2020- 01- 02","24.90","24.90","24.90","24.90","0.07K","-1.11%"
"2019- 12- 31","25.18","25.67","25.67","25.67","0.00K","-1.76%"
"2019- 12- 30","25.63","26.77","26.77","25.75","0.14K","-5.94%"
"2019- 12- 27","27.25","27.25","27.25","27.25","0.07K","2.37%"
"2019- 12- 26","26.62","26.62","26.62","26.62","","0.00%"
"2019- 12- 24","26.62","26.62","26.62","26.62","0.25K","-1.70%"
"2019- 12- 23","27.08","27.55","27.59","27.55","0.03K","-0.48%"
"2019- 12- 20","27.21","26.57","27.04","26.57","0.02K","-0.62%"
"2019- 12- 19","27.38","27.17","27.40","27.15","0.33K","0.92%"
"2019- 12- 18","27.13","26.64","26.64","26.64","0.00K","1.95%"
"2019- 12- 17","26.61","26.09","26.09","26.09","0.03K","4.27%"
"2019- 12- 16","25.52","24.74","25.31","24.74","0.05K","3.28%"
"2019- 12- 13","24.71","26.23","26.23","25.00","0.05K","-4.19%"
"2019- 12- 12","25.79","25.43","25.87","25.27","0.04K","2.38%"
"2019- 12- 11","25.19","25.83","25.83","25.36","0.32K","-1.91%"
"2019- 12- 10","25.68","25.69","25.74","25.69","0.33K","-0.73%"
"2019- 12- 09","25.87","25.33","25.96","25.19","0.07K","0.74%"
"2019- 12- 06","25.68","25.39","25.70","25.35","0.28K","0.98%"
"2019- 12- 05","25.43","25.42","25.49","25.14","0.29K","-0.20%"
"2019- 12- 04","25.48","24.58","25.53","24.58","0.02K","2.99%"
"2019- 12- 03","24.74","25.23","25.23","24.90","0.17K","-1.28%"
"2019- 12- 02","25.06","25.70","25.70","25.16","0.05K","-3.39%"
"2019- 11- 29","25.94","25.85","25.88","25.73","0.30K","0.82%"
"2019- 11- 28","25.73","25.72","25.82","25.60","0.03K","-0.43%"
"2019- 11- 27","25.84","25.53","25.75","25.53","0.04K","2.91%"
"2019- 11- 26","25.11","25.00","25.17","24.93","0.22K","-0.20%"
"2019- 11- 25","25.16","25.02","25.20","25.02","0.20K","-0.59%"
"2019- 11- 22","25.31","25.31","25.31","25.31","4.12K","2.64%"
"2019- 11- 21","24.66","24.68","24.84","24.68","0.03K","-0.36%"
"2019- 11- 20","24.75","24.08","24.40","24.08","0.08K","2.40%"
"2019- 11- 19","24.17","24.18","24.58","24.18","0.03K","0.17%"
"2019- 11- 18","24.13","24.18","24.19","24.15","0.02K","-1.79%"
"2019- 11- 15","24.57","24.17","24.40","24.17","0.08K","-0.41%"
"2019- 11- 14","24.67","24.70","24.73","24.70","0.02K","-1.71%"
"2019- 11- 13","25.10","24.85","25.06","24.80","0.15K","1.09%"
"2019- 11- 12","24.83","25.76","25.76","24.57","0.35K","-3.20%"
"2019- 11- 11","25.65","25.85","25.89","25.82","1.13K","0.35%"
"2019- 11- 08","25.56","25.35","25.78","25.35","0.07K","-0.35%"
"2019- 11- 07","25.65","25.70","25.70","25.70","0.00K","0.51%"
"2019- 11- 06","25.52","25.87","26.06","25.87","0.16K","-2.74%"
"2019- 11- 05","26.24","26.67","26.67","26.64","0.22K","-0.49%"
"2019- 11- 04","26.37","25.81","25.88","25.71","0.09K","1.35%"
"2019- 11- 01","26.02","26.64","26.64","26.64","0.02K","-1.25%"
"2019- 10- 31","26.35","26.74","26.74","26.44","0.88K","-1.53%"
"2019- 10- 30","26.76","26.31","26.63","26.31","0.03K","1.94%"
"2019- 10- 29","26.25","26.19","26.45","26.18","0.07K","1.23%"
"2019- 10- 28","25.93","25.66","25.91","25.56","0.04K","0.50%"
"2019- 10- 25","25.80","25.92","25.92","25.92","0.01K","-1.83%"
"2019- 10- 24","26.28","25.55","25.98","25.55","0.06K","2.70%"
"2019- 10- 23","25.59","26.00","26.17","25.93","0.16K","-3.51%"
"2019- 10- 22","26.52","26.60","26.60","26.56","1.42K","-1.16%"
"2019- 10- 21","26.83","26.83","26.83","26.83","0.48K","0.11%"
"2019- 10- 18","26.80","26.55","26.98","26.50","1.07K","-0.74%"
"2019- 10- 17","27.00","26.70","26.70","26.60","1.02K","-0.84%"
"2019- 10- 16","27.23","26.59","26.71","26.25","0.45K","2.21%"
"2019- 10- 15","26.64","25.50","25.65","25.30","0.13K","6.30%"
"2019- 10- 14","25.06","24.82","24.82","24.82","0.00K","-1.18%"
"2019- 10- 11","25.36","24.75","24.84","24.75","0.03K","4.88%"
"2019- 10- 10","24.18","23.68","23.81","23.58","1.00K","2.46%"
"2019- 10- 09","23.60","23.10","23.60","23.10","0.17K","0.43%"
"2019- 10- 08","23.50","24.40","24.47","23.96","0.35K","-3.49%"
"2019- 10- 07","24.35","23.83","24.28","23.83","0.28K","1.84%"
"2019- 10- 04","23.91","24.24","24.50","24.20","0.25K","-1.08%"
"2019- 10- 03","24.17","24.98","24.98","24.10","0.24K","-4.09%"
"2019- 10- 02","25.20","25.73","25.81","25.62","2.51K","-3.26%"
"2019- 10- 01","26.05","25.51","26.11","25.51","0.66K","1.13%"
"2019- 09- 30","25.76","26.14","26.17","25.78","0.19K","-2.20%"
"2019- 09- 27","26.34","26.59","26.59","26.25","0.01K","-1.31%"
"2019- 09- 26","26.69","26.61","26.61","26.29","0.05K","1.64%"
"2019- 09- 25","26.26","26.38","26.40","26.17","0.06K","-1.20%"
"2019- 09- 24","26.58","26.68","26.88","26.67","0.30K","-0.97%"
"2019- 09- 23","26.84","27.01","27.01","26.73","0.13K","-2.72%"
"2019- 09- 20","27.59","27.30","27.69","27.30","0.02K","2.26%"
"2019- 09- 19","26.98","26.40","26.88","26.31","0.56K","1.93%"
"2019- 09- 18","26.47","26.61","26.75","26.34","0.27K","-2.83%"
"2019- 09- 17","27.24","27.79","27.85","27.70","0.08K","-2.96%"
"2019- 09- 16","28.07","27.92","28.10","27.63","0.41K","2.52%"
"2019- 09- 13","27.38","27.44","27.68","27.22","0.28K","-0.15%"
"2019- 09- 12","27.42","27.76","27.79","27.62","0.64K","0.55%"
"2019- 09- 11","27.27","27.59","28.34","27.19","0.39K","-1.52%"
"2019- 09- 10","27.69","26.28","26.71","26.28","0.69K","6.62%"
"2019- 09- 09","25.97","26.16","26.16","25.95","0.26K","-0.31%"
"2019- 09- 06","26.05","26.43","26.43","25.90","0.05K","-1.62%"
"2019- 09- 05","26.48","26.73","26.73","26.26","0.27K","0.04%"
"2019- 09- 04","26.47","26.47","26.47","26.47","2.10K","0.99%"
"2019- 09- 03","26.21","26.00","26.00","26.00","0.43K","-0.04%"
"2019- 09- 02","26.22","26.94","26.94","26.14","0.02K","-4.20%"
"2019- 08- 30","27.37","27.37","27.37","27.37","0.26K","-0.65%"
"2019- 08- 29","27.55","27.60","27.60","27.60","0.00K","1.62%"
"2019- 08- 28","27.11","26.71","26.86","26.71","0.15K","2.19%"
"2019- 08- 27","26.53","26.53","26.53","26.53","0.01K","-1.63%"
"2019- 08- 26","26.97","26.97","26.97","26.97","0.52K","2.78%"
"2019- 08- 23","26.24","26.61","26.61","25.92","0.01K","-2.13%"
"2019- 08- 22","26.81","27.00","27.00","27.00","0.00K","-1.32%"
"2019- 08- 21","27.17","27.36","27.36","27.36","0.02K","-0.91%"
"2019- 08- 20","27.42","27.91","27.91","27.91","0.03K","-1.12%"
"2019- 08- 19","27.73","27.73","27.73","27.73","0.00K","2.14%"
"2019- 08- 16","27.15","27.47","27.56","27.36","0.06K","-0.18%"
"2019- 08- 15","27.20","27.60","27.60","27.30","0.88K","-3.27%"
"2019- 08- 14","28.12","27.90","27.90","27.80","0.03K","-0.64%"
"2019- 08- 13","28.30","28.05","28.20","28.05","0.01K","1.40%"
"2019- 08- 12","27.91","29.34","29.34","28.00","0.55K","-4.94%"
"2019- 08- 09","29.36","29.36","29.36","29.36","0.60K","-1.41%"
"2019- 08- 08","29.78","29.42","29.42","29.42","0.01K","0.74%"
"2019- 08- 07","29.56","29.64","30.15","29.55","0.70K","-0.47%"
"2019- 08- 06","29.70","30.05","30.05","30.05","0.40K","-1.13%"
"2019- 08- 05","30.04","30.04","30.04","30.04","0.51K","-1.86%"
"2019- 08- 02","30.61","30.73","30.73","30.43","0.25K","-0.71%"
"2019- 08- 01","30.83","29.46","30.50","29.46","0.11K","4.94%"
"2019- 07- 31","29.38","29.63","29.63","29.63","0.01K","0.31%"
"2019- 07- 30","29.29","29.50","29.62","29.44","0.22K","-1.88%"
"2019- 07- 29","29.85","29.85","29.85","29.85","0.03K","0.34%"
"2019- 07- 26","29.75","29.75","29.75","29.75","0.01K","-2.49%"
"2019- 07- 25","30.51","30.70","31.22","30.70","0.86K","-0.62%"
"2019- 07- 24","30.70","30.70","30.70","30.70","0.27K","-2.01%"
"2019- 07- 23","31.33","30.49","30.49","30.49","0.00K","2.72%"
"2019- 07- 22","30.50","30.60","30.68","30.15","0.18K","0.39%"
"2019- 07- 19","30.38","29.47","29.82","29.47","0.10K","3.76%"
"2019- 07- 18","29.28","29.28","29.28","29.28","0.08K","-2.33%"
"2019- 07- 17","29.98","30.07","30.07","29.97","0.39K","0.00%"
"2019- 07- 16","29.98","30.88","30.88","30.64","0.01K","-1.90%"
"2019- 07- 15","30.56","30.66","31.02","30.55","0.66K","0.99%"
"2019- 07- 12","30.26","29.67","29.94","29.67","0.02K","1.85%"
"2019- 07- 11","29.71","29.54","29.54","29.52","0.75K","0.20%"
"2019- 07- 10","29.65","28.46","28.85","28.45","0.85K","6.27%"
"2019- 07- 09","27.90","28.08","28.32","27.97","0.59K","-0.92%"
"2019- 07- 08","28.16","28.22","28.22","28.15","0.06K","1.77%"
"2019- 07- 05","27.67","27.20","27.59","27.10","1.20K","1.43%"
"2019- 07- 04","27.28","27.84","27.86","27.26","0.42K","-1.80%"
"2019- 07- 03","27.78","27.91","27.91","27.74","0.33K","-0.71%"
"2019- 07- 02","27.98","28.44","28.44","28.44","0.11K","-0.67%"
"2019- 07- 01","28.17","28.10","28.16","28.10","0.25K","2.44%"
"2019- 06- 28","27.50","27.50","27.50","27.50","0.08K","-2.31%"
"2019- 06- 27","28.15","28.64","28.64","28.37","0.03K","-1.75%"
"2019- 06- 26","28.65","28.37","28.65","28.37","0.24K","3.65%"
"2019- 06- 25","27.64","27.92","27.92","27.40","0.50K","0.40%"
"2019- 06- 24","27.53","26.71","27.26","26.71","1.03K","4.20%"
"2019- 06- 21","26.42","26.17","26.17","26.13","0.58K","0.84%"
"2019- 06- 20","26.20","25.99","25.99","25.99","0.02K","0.50%"
"2019- 06- 19","26.07","26.42","26.42","26.39","1.31K","-0.57%"
"2019- 06- 18","26.22","26.07","26.41","26.06","0.19K","0.38%"
"2019- 06- 17","26.12","26.15","26.19","26.06","0.27K","-0.11%"
"2019- 06- 14","26.15","26.15","26.15","26.15","0.29K","0.38%"
"2019- 06- 13","26.05","26.09","26.09","26.09","0.15K","0.50%"
"2019- 06- 12","25.92","25.87","25.87","25.86","0.01K","-0.73%"
"2019- 06- 11","26.11","26.11","26.11","26.11","0.01K","-0.95%"
"2019- 06- 10","26.36","26.36","26.36","26.36","0.04K","2.73%"
"2019- 06- 07","25.66","25.70","25.70","25.70","0.03K","2.27%"
"2019- 06- 06","25.09","25.40","25.40","25.40","0.39K","-0.75%"
"2019- 06- 05","25.28","25.28","25.28","25.28","0.01K","-1.17%"
